id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2011-121978-1,2011-12-12,15,FL,Florida,12,103,27.81374,-82.74476,34,M,bicyclist,daylight,0,0,0,1,van,2011
2011-220561-1,2011-12-12,17,LA,Louisiana,22,7,29.72178,-91.05764,76,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2011
2011-482706-1,2011-12-12,19,TX,Texas,48,21,30.01253,-97.13739,50,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2011
2011-122262-1,2011-12-13,11,FL,Florida,12,127,29.01643,-80.92256,46,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-122298-1,2011-12-13,8,FL,Florida,12,86,25.8021,-80.23167,59,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-361039-1,2011-12-13,17,NY,New York,36,103,40.86933,-73.33695,59,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-62141-1,2011-12-13,14,CA,California,6,39,37.32658,-119.64491,23,M,bicyclist,daylight,0,0,0,1,car,2011
2011-62393-1,2011-12-13,22,CA,California,6,59,33.63978,-117.68785,47,M,bicyclist,dark - lighted,1,0,0,1,,2011
2011-122040-1,2011-12-14,9,FL,Florida,12,31,30.3569,-81.70156,52,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-122007-1,2011-12-15,19,FL,Florida,12,99,26.61826,-80.1063,43,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-340555-1,2011-12-15,21,NJ,New Jersey,34,7,39.94036,-75.01041,79,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-371058-1,2011-12-15,14,NC,North Carolina,37,11,35.98758,-81.94808,19,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-122119-1,2011-12-16,15,FL,Florida,12,117,28.64876,-81.32511,64,M,bicyclist,daylight,0,0,0,1,car,2011
2011-360988-1,2011-12-16,5,NY,New York,36,119,40.94819,-73.84893,67,M,bicyclist,dark - lighted,0,0,0,1,suv,2011
2011-361011-1,2011-12-16,12,NY,New York,36,61,40.80654,-73.94247,,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-40671-1,2011-12-16,14,AZ,Arizona,4,13,33.41503,-111.80204,27,M,bicyclist,daylight,0,0,0,1,car,2011
2011-410297-1,2011-12-16,10,OR,Oregon,41,17,44.35382,-121.17874,77,M,bicyclist,daylight,0,0,0,1,car,2011
2011-482755-1,2011-12-16,1,TX,Texas,48,339,30.12775,-95.44286,60,M,bicyclist,dark - lighted,1,0,1,1,,2011
2011-122071-1,2011-12-17,20,FL,Florida,12,31,30.3109,-81.65469,47,M,bicyclist,dark - lighted,0,0,0,1,suv,2011
2011-170865-1,2011-12-19,15,IL,Illinois,17,103,41.81417,-89.44732,70,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-360993-1,2011-12-19,11,NY,New York,36,91,43.05594,-73.72785,63,M,bicyclist,daylight,0,0,0,1,van,2011
2011-482839-1,2011-12-19,22,TX,Texas,48,39,29.56104,-95.29617,57,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-131100-1,2011-12-21,2,GA,Georgia,13,265,,,25,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2011
2011-62186-1,2011-12-21,21,CA,California,6,77,37.75689,-121.17897,40,M,bicyclist,dark - not lighted,0,0,1,1,van,2011
2011-122054-1,2011-12-22,5,FL,Florida,12,29,29.62786,-83.11834,71,M,bicyclist,dark - not lighted,1,0,0,1,,2011
2011-122234-1,2011-12-23,16,FL,Florida,12,97,28.30458,-81.39494,52,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-122259-1,2011-12-23,2,FL,Florida,12,103,27.77751,-82.66348,47,M,bicyclist,dark - lighted,1,1,0,1,car,2011
2011-390968-1,2011-12-23,18,OH,Ohio,39,91,40.46673,-83.7406,40,F,bicyclist,dark - not lighted,1,0,1,1,pickup/light truck,2011
2011-122058-1,2011-12-24,6,FL,Florida,12,57,27.94973,-82.35416,22,M,bicyclist,dawn,0,0,0,1,pickup/light truck,2011
2011-122093-1,2011-12-25,17,FL,Florida,12,57,27.99061,-82.20729,20,M,bicyclist,dark - not lighted,1,0,0,1,,2011
2011-62256-1,2011-12-26,17,CA,California,6,37,33.99146,-118.27833,25,M,bicyclist,dark - lighted,0,0,0,1,suv,2011
2011-122123-1,2011-12-27,13,FL,Florida,12,85,27.1723,-80.26826,18,M,bicyclist,daylight,0,0,0,1,car,2011
2011-250258-1,2011-12-27,19,MA,Massachusetts,25,17,42.36015,-71.09481,23,M,bicyclist,dark - lighted,0,0,0,1,large truck,2011
2011-40761-1,2011-12-28,16,AZ,Arizona,4,19,32.45352,-110.97508,84,M,bicyclist,daylight,0,0,0,1,car,2011
2011-62429-1,2011-12-28,17,CA,California,6,37,34.05441,-117.74129,44,M,bicyclist,dark - lighted,0,0,0,1,suv,2011
2011-220613-1,2011-12-29,15,LA,Louisiana,22,17,32.48653,-93.74239,5,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-62557-1,2011-12-29,16,CA,California,6,59,33.78854,-117.9674,14,M,bicyclist,dusk,0,0,0,1,suv,2011
2011-122173-1,2011-12-30,17,FL,Florida,12,21,26.11383,-81.77049,57,M,bicyclist,dusk,0,0,0,1,suv,2011
2011-371147-1,2011-12-30,3,NC,North Carolina,37,147,35.62761,-77.35024,60,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-390955-1,2011-12-30,21,OH,Ohio,39,61,39.15705,-84.75103,18,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-122111-1,2011-12-31,3,FL,Florida,12,95,28.44983,-81.44958,39,M,bicyclist,dark - not lighted,0,0,0,1,van,2011
2011-122124-1,2011-12-31,16,FL,Florida,12,9,27.93259,-80.60311,45,M,bicyclist,daylight,0,0,0,1,car,2011
2011-62571-1,2011-12-31,15,CA,California,6,37,33.98674,-118.27394,43,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2012-170011-1,2012-01-01,2,IL,Illinois,17,19,40.11282,-88.28283,39,M,bicyclist,dark - lighted,0,0,0,1,suv,2012
2012-270005-1,2012-01-01,6,MN,Minnesota,27,3,45.05864,-93.28143,46,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2012
2012-480006-1,2012-01-01,1,TX,Texas,48,339,30.30828,-95.46828,40,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-120006-1,2012-01-02,14,FL,Florida,12,105,27.68974,-81.56242,20,M,bicyclist,daylight,0,0,0,1,large truck,2012
2012-220060-1,2012-01-03,15,LA,Louisiana,22,95,30.07443,-90.50524,81,M,bicyclist,daylight,0,0,0,1,car,2012
2012-420110-1,2012-01-03,9,PA,Pennsylvania,42,19,40.86257,-79.90632,47,M,bicyclist,daylight,0,0,0,1,car,2012
2012-450032-1,2012-01-03,19,SC,South Carolina,45,31,34.25571,-79.97838,60,M,bicyclist,dark - not lighted,0,0,0,1,suv,2012
2012-60165-1,2012-01-04,15,CA,California,6,65,33.71691,-116.23381,32,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-120015-1,2012-01-05,16,FL,Florida,12,93,27.25095,-80.78539,14,M,bicyclist,daylight,0,0,0,1,large truck,2012
2012-480026-1,2012-01-05,16,TX,Texas,48,375,35.18968,-101.98416,46,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-180086-1,2012-01-06,18,IN,Indiana,18,91,41.60921,-86.71809,18,M,bicyclist,dark - not lighted,0,0,0,1,van,2012
2012-60030-1,2012-01-06,6,CA,California,6,99,37.62057,-121.01176,67,M,bicyclist,dawn,1,0,0,1,,2012
2012-400144-1,2012-01-07,20,OK,Oklahoma,40,143,36.14521,-95.86435,51,M,bicyclist,dark - not lighted,1,0,0,1,,2012
2012-60044-1,2012-01-09,5,CA,California,6,71,34.10459,-117.27876,60,M,bicyclist,dark - lighted,0,0,0,1,suv,2012
2012-120041-1,2012-01-10,20,FL,Florida,12,57,27.99783,-82.20598,29,M,bicyclist,dark - not lighted,0,0,0,1,suv,2012
2012-350069-1,2012-01-10,15,NM,New Mexico,35,1,35.15465,-106.60176,55,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-60141-1,2012-01-10,21,CA,California,6,67,38.5745,-121.47172,48,M,bicyclist,dark - lighted,0,0,0,1,car,2012
2012-60142-1,2012-01-11,18,CA,California,6,25,32.66876,-115.4986,67,M,bicyclist,dark - lighted,0,0,0,1,suv,2012
2012-120062-1,2012-01-13,22,FL,Florida,12,101,28.27018,-82.20434,23,M,bicyclist,dark - not lighted,1,0,0,1,,2012
2012-350070-1,2012-01-13,12,NM,New Mexico,35,1,35.08718,-106.52675,59,M,bicyclist,daylight,0,0,0,1,car,2012
2012-40048-1,2012-01-13,15,AZ,Arizona,4,13,33.55339,-111.89382,64,M,bicyclist,daylight,1,1,1,1,suv,2012
2012-60080-1,2012-01-13,10,CA,California,6,37,33.99101,-118.06557,40,M,bicyclist,daylight,0,0,0,1,car,2012
2012-360129-1,2012-01-14,17,NY,New York,36,47,40.66616,-73.90595,75,F,bicyclist,dark - lighted,0,0,0,1,car,2012
2012-400013-1,2012-01-14,20,OK,Oklahoma,40,109,35.40621,-97.55046,55,M,bicyclist,dark - lighted,0,0,0,2,car,2012
2012-120074-1,2012-01-15,19,FL,Florida,12,95,28.55517,-81.31522,49,M,other cyclist,dark - lighted,0,0,0,1,car,2012
2012-320011-1,2012-01-15,7,NV,Nevada,32,23,36.14349,-115.99284,35,M,bicyclist,,1,0,0,1,,2012
2012-60089-1,2012-01-16,19,CA,California,6,115,39.12763,-121.55548,53,M,bicyclist,dark - lighted,0,0,0,1,suv,2012
2012-480075-1,2012-01-17,19,TX,Texas,48,201,29.87945,-95.3888,44,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-481125-1,2012-01-17,17,TX,Texas,48,29,29.42456,-98.57775,53,M,bicyclist,daylight,0,0,0,1,car,2012
2012-60372-1,2012-01-19,8,CA,California,6,73,32.61826,-117.07541,77,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-10039-1,2012-01-20,23,AL,Alabama,1,125,33.18338,-87.55456,21,F,bicyclist,dark - not lighted,0,1,0,1,pickup/light truck,2012
2012-40053-1,2012-01-20,15,AZ,Arizona,4,13,33.39585,-112.09922,26,M,bicyclist,daylight,0,0,0,1,car,2012
2012-480171-1,2012-01-20,18,TX,Texas,48,135,31.79496,-102.52635,9,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2012
2012-60073-1,2012-01-20,18,CA,California,6,59,33.74437,-117.86973,41,M,bicyclist,dark - lighted,1,0,0,1,,2012
2012-220061-2,2012-01-21,20,LA,Louisiana,22,33,30.40694,-91.12545,30,M,bicyclist,dark - lighted,0,1,0,1,car,2012
2012-40032-1,2012-01-21,23,AZ,Arizona,4,13,33.36423,-111.85912,32,M,bicyclist,dark - lighted,0,0,0,1,suv,2012
2012-410015-1,2012-01-21,21,OR,Oregon,41,39,43.82846,-123.03173,29,M,bicyclist,dark - not lighted,0,0,0,1,suv,2012
2012-120262-1,2012-01-22,10,FL,Florida,12,11,26.24754,-80.1808,79,F,bicyclist,daylight,0,0,0,1,car,2012
2012-130063-1,2012-01-22,20,GA,Georgia,13,51,32.04035,-81.19982,53,M,bicyclist,dark - not lighted,0,0,0,1,van,2012
2012-480086-1,2012-01-23,23,TX,Texas,48,201,29.92616,-95.58489,53,M,bicyclist,dark - not lighted,1,1,0,1,van,2012
2012-480087-1,2012-01-23,22,TX,Texas,48,453,30.43229,-97.76472,25,M,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2012
2012-340032-1,2012-01-25,22,NJ,New Jersey,34,23,40.47888,-74.44622,26,M,bicyclist,dark - not lighted,0,0,0,1,suv,2012
2012-10205-1,2012-01-26,15,AL,Alabama,1,89,34.7279,-86.69876,15,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-410008-1,2012-01-27,10,OR,Oregon,41,53,45.05775,-123.09005,57,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-120692-1,2012-01-28,19,FL,Florida,12,57,28.04847,-82.51713,38,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-420030-1,2012-01-28,2,PA,Pennsylvania,42,43,40.24507,-76.8604,36,M,bicyclist,dark - lighted,1,1,1,1,car,2012
2012-510040-1,2012-01-28,23,VA,Virginia,51,179,38.33877,-77.48926,41,M,bicyclist,dark - not lighted,0,0,0,1,van,2012
2012-120427-1,2012-01-29,22,FL,Florida,12,95,28.57893,-81.30898,28,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-480217-1,2012-01-29,1,TX,Texas,48,303,33.58993,-101.87078,68,M,bicyclist,dark - lighted,0,1,0,1,pickup/light truck,2012
2012-120139-1,2012-01-30,18,FL,Florida,12,86,25.956,-80.12948,78,M,bicyclist,dusk,0,0,0,1,car,2012
2012-450049-1,2012-01-30,17,SC,South Carolina,45,15,33.32935,-79.82134,49,M,bicyclist,dusk,0,0,0,1,bus,2012
2012-10053-1,2012-01-31,17,AL,Alabama,1,1,32.47656,-86.47356,56,M,bicyclist,dark - lighted,0,0,0,1,suv,2012
2012-120147-1,2012-02-01,19,FL,Florida,12,69,28.83572,-81.77338,54,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-120148-1,2012-02-01,22,FL,Florida,12,5,30.43563,-85.42723,21,M,bicyclist,dark - not lighted,0,1,0,1,car,2012
2012-320019-1,2012-02-01,20,NV,Nevada,32,3,36.11494,-115.29701,18,M,bicyclist,dark - lighted,0,0,0,2,car,2012
2012-180048-1,2012-02-02,12,IN,Indiana,18,97,39.79924,-86.1075,44,M,bicyclist,daylight,0,0,0,1,car,2012
2012-450075-1,2012-02-02,18,SC,South Carolina,45,45,34.86911,-82.41678,73,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-290172-1,2012-02-03,23,MO,Missouri,29,189,38.65884,-90.33284,19,M,bicyclist,dark - not lighted,0,1,0,1,car,2012
2012-530025-1,2012-02-04,10,WA,Washington,53,67,47.08888,-122.73832,50,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-450078-1,2012-02-05,15,SC,South Carolina,45,3,33.50458,-81.68495,68,M,bicyclist,daylight,0,0,0,1,car,2012
2012-360064-1,2012-02-06,6,NY,New York,36,107,,,42,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-60202-1,2012-02-06,19,CA,California,6,7,39.50369,-121.57382,22,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2012
2012-450083-1,2012-02-09,20,SC,South Carolina,45,7,34.52716,-82.62898,52,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-60206-1,2012-02-09,19,CA,California,6,79,35.58182,-121.11746,64,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-350128-1,2012-02-10,17,NM,New Mexico,35,29,32.27619,-107.75406,77,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2012
2012-200031-1,2012-02-12,14,KS,Kansas,20,155,38.0572,-97.93533,35,M,bicyclist,daylight,0,0,0,1,large truck,2012
2012-360232-1,2012-02-12,21,NY,New York,36,85,40.61441,-74.09713,29,M,bicyclist,dark - not lighted,1,0,0,1,,2012
2012-390046-1,2012-02-12,18,OH,Ohio,39,139,40.79272,-82.4923,28,M,bicyclist,daylight,0,0,1,1,car,2012
2012-40077-1,2012-02-12,17,AZ,Arizona,4,27,32.71291,-114.65044,67,M,bicyclist,daylight,0,0,0,1,car,2012
2012-480435-1,2012-02-12,19,TX,Texas,48,215,26.15177,-97.86199,59,M,bicyclist,dark - not lighted,1,0,0,2,van,2012
2012-120190-1,2012-02-13,13,FL,Florida,12,57,27.70603,-82.43588,18,F,bicyclist,daylight,0,0,0,1,car,2012
2012-60248-1,2012-02-14,7,CA,California,6,59,33.67625,-117.8534,28,M,bicyclist,daylight,0,0,0,1,car,2012
2012-121527-1,2012-02-15,5,FL,Florida,12,86,25.74145,-80.17123,36,M,bicyclist,dawn,1,0,0,1,car,2012
2012-60209-1,2012-02-15,15,CA,California,6,73,32.70947,-117.06675,17,M,bicyclist,daylight,0,0,0,2,car,2012
2012-340067-1,2012-02-16,4,NJ,New Jersey,34,17,40.74274,-74.08661,57,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2012
2012-480447-1,2012-02-16,21,TX,Texas,48,355,27.79135,-97.40853,40,M,bicyclist,dark - lighted,1,0,1,1,pickup/light truck,2012
2012-120203-1,2012-02-18,3,FL,Florida,12,57,27.81215,-82.3841,41,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-350042-1,2012-02-18,19,NM,New Mexico,35,35,32.87378,-105.97789,46,M,bicyclist,dark - not lighted,0,1,0,1,suv,2012
2012-121457-1,2012-02-19,4,FL,Florida,12,81,27.50534,-82.563,44,M,bicyclist,dark - lighted,0,0,0,1,car,2012
2012-180076-1,2012-02-19,10,IN,Indiana,18,141,41.71519,-86.19761,62,M,bicyclist,daylight,0,0,0,1,car,2012
2012-280055-1,2012-02-20,18,MS,Mississippi,28,47,30.45303,-89.11442,54,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2012
2012-10159-1,2012-02-21,18,AL,Alabama,1,3,30.29743,-87.66885,53,M,bicyclist,dark - not lighted,1,1,0,1,suv,2012
2012-250039-1,2012-02-21,16,MA,Massachusetts,25,5,41.95157,-71.28449,48,M,bicyclist,daylight,0,0,0,1,car,2012
2012-120236-1,2012-02-22,20,FL,Florida,12,113,30.65645,-87.04726,72,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2012
2012-121282-1,2012-02-22,22,FL,Florida,12,115,27.31638,-82.52971,60,M,bicyclist,dark - lighted,0,0,0,1,van,2012
2012-180084-1,2012-02-25,19,IN,Indiana,18,19,38.30118,-85.72508,48,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2012
2012-340051-1,2012-02-26,18,NJ,New Jersey,34,1,39.43945,-74.61807,19,M,bicyclist,dark - not lighted,0,0,0,1,suv,2012
2012-340077-1,2012-02-26,2,NJ,New Jersey,34,13,40.73108,-74.20643,54,M,bicyclist,dark - lighted,0,0,0,1,suv,2012
2012-470098-1,2012-02-26,15,TN,Tennessee,47,157,35.19854,-90.00327,14,M,bicyclist,daylight,0,0,0,1,car,2012
2012-50061-1,2012-02-26,0,AR,Arkansas,5,125,34.61176,-92.34925,48,M,bicyclist,dark - unknown lighting,0,1,0,1,pickup/light truck,2012
2012-480341-1,2012-02-29,19,TX,Texas,48,265,29.99124,-99.09949,49,F,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2012
2012-530049-1,2012-02-29,9,WA,Washington,53,33,47.35728,-122.29249,49,M,bicyclist,daylight,0,0,0,1,car,2012
2012-60553-1,2012-02-29,11,CA,California,6,59,33.74453,-118.03085,79,M,bicyclist,daylight,0,0,0,1,car,2012
2012-60439-1,2012-03-02,11,CA,California,6,19,36.79354,-119.86144,73,M,bicyclist,daylight,0,0,0,1,large truck,2012
2012-120847-1,2012-03-03,0,FL,Florida,12,11,26.1444,-80.12605,43,M,bicyclist,dark - lighted,0,0,1,1,car,2012
2012-260113-1,2012-03-03,13,MI,Michigan,26,99,42.56168,-83.06981,78,M,bicyclist,daylight,0,0,0,1,car,2012
2012-480374-1,2012-03-04,10,TX,Texas,48,199,30.13902,-94.35869,72,M,bicyclist,daylight,0,0,0,1,car,2012
2012-120492-1,2012-03-05,0,FL,Florida,12,105,28.12719,-81.45922,45,M,bicyclist,dark - not lighted,0,0,0,1,car,2012
2012-121139-1,2012-03-05,6,FL,Florida,12,9,28.03475,-80.60539,40,M,bicyclist,dawn,0,0,0,1,pickup/light truck,2012
2012-120334-1,2012-03-06,10,FL,Florida,12,119,28.74879,-82.07088,59,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-170094-1,2012-03-06,8,IL,Illinois,17,101,38.68417,-87.75943,42,M,bicyclist,daylight,0,0,1,1,car,2012
2012-40122-1,2012-03-06,14,AZ,Arizona,4,13,33.56784,-112.06527,39,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-130178-1,2012-03-07,19,GA,Georgia,13,43,32.42245,-81.95783,45,M,bicyclist,dark - not lighted,0,0,0,1,suv,2012
2012-480386-1,2012-03-07,20,TX,Texas,48,423,32.29489,-95.26086,70,M,bicyclist,dark - lighted,0,0,0,1,large truck,2012
2012-510107-1,2012-03-07,2,VA,Virginia,51,680,37.41015,-79.1438,53,M,bicyclist,dark - not lighted,1,0,0,1,suv,2012
2012-360325-1,2012-03-08,11,NY,New York,36,59,40.67297,-73.43945,45,F,bicyclist,daylight,1,0,0,1,,2012
2012-160025-1,2012-03-09,18,ID,Idaho,16,31,42.53344,-113.87999,50,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-420220-1,2012-03-09,6,PA,Pennsylvania,42,43,40.26695,-76.76054,15,M,bicyclist,daylight,0,0,0,1,car,2012
2012-60364-1,2012-03-09,18,CA,California,6,29,35.31765,-119.04301,66,M,bicyclist,dark - lighted,0,0,0,1,car,2012
2012-120380-1,2012-03-10,9,FL,Florida,12,1,29.65381,-82.325,73,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-120435-1,2012-03-10,21,FL,Florida,12,71,26.5706,-81.87181,33,M,bicyclist,dark - lighted,0,0,0,1,car,2012
2012-480542-1,2012-03-10,2,TX,Texas,48,201,29.75814,-94.99864,44,F,bicyclist,dark - lighted,1,0,0,1,pickup/light truck,2012
2012-40132-1,2012-03-11,16,AZ,Arizona,4,13,33.62545,-111.86866,53,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-120388-1,2012-03-12,6,FL,Florida,12,101,28.18929,-82.5445,43,M,bicyclist,dark - lighted,0,0,0,1,large truck,2012
2012-370167-1,2012-03-13,15,NC,North Carolina,37,57,35.86867,-80.16571,30,M,bicyclist,daylight,0,1,0,2,pickup/light truck,2012
2012-390207-1,2012-03-13,21,OH,Ohio,39,95,41.66839,-83.5241,33,M,bicyclist,dark - lighted,0,0,0,1,suv,2012
2012-40172-1,2012-03-14,19,AZ,Arizona,4,13,33.51452,-112.13423,60,M,bicyclist,dark - lighted,0,0,1,1,car,2012
2012-10153-1,2012-03-15,5,AL,Alabama,1,97,30.68423,-88.22542,51,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2012
2012-280076-1,2012-03-15,7,MS,Mississippi,28,45,30.31264,-89.3906,59,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-482438-1,2012-03-15,19,TX,Texas,48,85,33.20375,-96.63065,58,M,bicyclist,dark - not lighted,1,1,1,1,car,2012
2012-470160-1,2012-03-16,20,TN,Tennessee,47,43,36.00229,-87.32702,49,M,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2012
2012-80062-1,2012-03-16,7,CO,Colorado,8,5,39.63846,-104.77665,39,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-220113-1,2012-03-17,19,LA,Louisiana,22,63,30.51847,-90.58408,12,M,bicyclist,dusk,0,0,0,1,car,2012
2012-120563-1,2012-03-18,16,FL,Florida,12,11,26.20927,-80.14588,5,F,other cyclist,daylight,1,0,0,1,van,2012
2012-120658-1,2012-03-18,6,FL,Florida,12,99,26.70666,-80.22912,12,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-120785-1,2012-03-18,3,FL,Florida,12,57,28.13563,-82.46329,50,M,bicyclist,dark - not lighted,0,1,0,1,car,2012
2012-120864-1,2012-03-18,15,FL,Florida,12,55,27.59014,-81.51027,7,M,bicyclist,daylight,0,0,1,1,car,2012
2012-120942-1,2012-03-18,23,FL,Florida,12,103,27.83668,-82.75881,54,M,bicyclist,dark - not lighted,0,0,0,1,van,2012
2012-370194-1,2012-03-18,15,NC,North Carolina,37,85,35.30609,-78.61875,8,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-80065-1,2012-03-18,14,CO,Colorado,8,87,40.23583,-103.79208,17,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-390133-1,2012-03-20,21,OH,Ohio,39,151,40.84734,-81.25909,56,M,bicyclist,dark - not lighted,0,0,0,1,van,2012
2012-390270-1,2012-03-20,8,OH,Ohio,39,141,39.29838,-82.95399,69,F,bicyclist,daylight,0,0,0,1,van,2012
2012-250259-1,2012-03-21,18,MA,Massachusetts,25,5,41.72052,-70.96923,58,F,bicyclist,daylight,0,0,0,1,large truck,2012
2012-360220-1,2012-03-21,16,NY,New York,36,47,40.61446,-73.99488,63,M,bicyclist,daylight,0,0,0,1,car,2012
2012-130237-1,2012-03-22,22,GA,Georgia,13,305,31.60346,-81.90069,56,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2012
2012-440015-1,2012-03-22,17,RI,Rhode Island,44,5,41.48939,-71.28205,42,M,bicyclist,daylight,0,0,0,1,car,2012
2012-480553-1,2012-03-22,17,TX,Texas,48,201,30.04123,-95.48712,14,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-60403-1,2012-03-22,7,CA,California,6,73,32.82167,-117.15923,31,M,bicyclist,dawn,0,0,0,3,suv,2012
2012-340118-1,2012-03-24,20,NJ,New Jersey,34,11,39.48328,-75.04331,56,M,bicyclist,dark - lighted,0,1,0,1,suv,2012
2012-530075-1,2012-03-24,19,WA,Washington,53,63,47.68217,-117.29616,46,M,bicyclist,dusk,0,0,1,1,motorcycle,2012
2012-120849-1,2012-03-25,21,FL,Florida,12,86,25.58864,-80.50333,,M,bicyclist,,1,0,0,1,,2012
2012-121581-1,2012-03-25,21,FL,Florida,12,86,25.58788,-80.50687,26,M,bicyclist,dark - not lighted,1,0,0,1,,2012
2012-450158-1,2012-03-25,5,SC,South Carolina,45,85,33.88605,-80.34724,30,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2012
2012-420243-1,2012-03-26,0,PA,Pennsylvania,42,101,40.05776,-75.00821,32,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2012
2012-62276-1,2012-03-27,19,CA,California,6,29,35.38099,-118.98642,48,M,bicyclist,dark - lighted,1,0,0,1,,2012
2012-50100-1,2012-03-28,17,AR,Arkansas,5,37,35.20782,-90.79232,7,M,bicyclist,daylight,0,0,0,1,suv,2012
2012-390290-1,2012-03-29,6,OH,Ohio,39,99,40.98775,-80.9949,29,M,bicyclist,daylight,0,0,0,1,van,2012
2012-121582-1,2012-03-31,6,FL,Florida,12,86,25.59508,-80.41308,50,M,bicyclist,dawn,1,0,0,1,,2012
2012-410076-1,2012-03-31,11,OR,Oregon,41,53,44.86309,-123.22913,61,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-480567-1,2012-03-31,11,TX,Texas,48,61,25.90521,-97.48359,14,M,bicyclist,daylight,0,0,0,1,large truck,2012
2012-60497-1,2012-04-01,20,CA,California,6,83,34.93703,-120.44471,42,M,bicyclist,dark - lighted,1,0,0,1,,2012
2012-170163-1,2012-04-02,16,IL,Illinois,17,41,39.7103,-88.43295,33,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2012
2012-260392-1,2012-04-02,19,MI,Michigan,26,81,43.16076,-85.61902,39,M,bicyclist,daylight,0,0,0,1,car,2012
2012-120505-1,2012-04-03,10,FL,Florida,12,55,27.23638,-80.99089,77,M,bicyclist,daylight,0,0,0,2,large truck,2012
2012-360278-1,2012-04-04,5,NY,New York,36,81,40.73683,-73.93157,28,M,bicyclist,dark - lighted,0,0,0,1,car,2012
2012-470362-1,2012-04-04,21,TN,Tennessee,47,117,35.45367,-86.78855,25,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2012
