id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2014-121524-1,2014-09-06,13,Saturday,FL,Florida,12,86,25.728,-80.2445,GRAND AVE,,urban,local road,not at intersection,clear,0,69,M,bicyclist,later,daylight,0,0,0,1,car,2006,,35,29,F,valid,0,0,0,2014
2014-130716-1,2014-09-06,19,Saturday,GA,Georgia,13,51,32.16236,-81.25034,JIMMY DELOACH PKWY,,urban,principal arterial,not at intersection,clear,0,59,M,bicyclist,at scene,dusk,1,1,0,1,suv,2013,,55,31,F,valid,,0,2,2014
2014-340308-1,2014-09-06,5,Saturday,NJ,New Jersey,34,35,40.59759,-74.67782,US-22,,urban,minor arterial,not at intersection,cloudy,0,21,M,bicyclist,later,dark - lighted,0,0,0,1,suv,1997,,55,43,M,valid,0,0,0,2014
2014-122468-1,2014-09-07,19,Sunday,FL,Florida,12,11,26.11022,-80.14726,SW 4TH AVE,SW 10TH ST,urban,local road,four-way,clear,0,46,M,bicyclist,later,daylight,1,0,0,1,car,2000,,40,,,,,,,2014
2014-180438-1,2014-09-07,13,Sunday,IN,Indiana,18,35,40.24447,-85.41734,WHEELING AVE,CARRINGTON BLVD,urban,minor arterial,four-way,clear,0,68,M,bicyclist,at scene,daylight,0,0,0,1,car,1999,,40,91,F,valid,0,0,0,2014
2014-40453-1,2014-09-07,13,Sunday,AZ,Arizona,4,5,35.57338,-111.92907,US-180,,rural,major collector,not at intersection,cloudy,0,33,F,bicyclist,at scene,daylight,0,0,1,1,van,2010,65,65,46,F,valid,0,0,0,2014
2014-482067-1,2014-09-07,5,Sunday,TX,Texas,48,61,26.22397,-97.69827,SL499 COLONEL BILL CARD JR,,urban,principal arterial,not at intersection,clear,0,51,M,bicyclist,at scene,dark - not lighted,1,0,0,1,pickup/light truck,2008,,55,24,M,suspended,2,0,3,2014
2014-260589-1,2014-09-08,18,Monday,MI,Michigan,26,163,42.28023,-83.43822,US-12 MICHIGAN AVE,,urban,principal arterial,not at intersection,clear,0,32,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2005,,55,61,M,valid,0,0,0,2014
2014-482077-1,2014-09-08,17,Monday,TX,Texas,48,201,29.87934,-95.34903,CR-SEVEN MILE LN,,rural,local road,not at intersection,cloudy,0,79,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,1996,,30,24,F,valid,0,0,0,2014
2014-540164-1,2014-09-08,21,Monday,WV,West Virginia,54,107,39.26296,-81.54187,SR-47,,urban,minor arterial,not at intersection,cloudy,0,15,M,bicyclist,at scene,dark - not lighted,1,0,0,1,car,2005,,55,19,M,not licensed,0,0,0,2014
2014-80309-1,2014-09-08,6,Monday,CO,Colorado,8,31,39.67845,-104.92492,E EVANS AVE,,urban,principal arterial,not at intersection,clear,0,45,M,bicyclist,later,dark - lighted,0,0,0,1,car,2001,40,35,22,M,valid,0,0,1,2014
2014-62009-1,2014-09-09,7,Tuesday,CA,California,6,37,33.88741,-118.33656,MANHATTAN BEACH BLVD,,urban,principal arterial,not at intersection,clear,0,84,M,bicyclist,at scene,dawn,0,0,0,1,car,2006,37,35,47,M,valid,0,0,0,2014
2014-62541-1,2014-09-09,6,Tuesday,CA,California,6,53,36.76346,-121.61237,CR-SAN JUAN GRADE RD,,rural,major collector,not at intersection,cloudy,0,58,M,bicyclist,at scene,dawn,0,0,0,1,car,1992,45,55,41,M,valid,0,0,0,2014
2014-80310-1,2014-09-10,18,Wednesday,CO,Colorado,8,5,39.66759,-104.83916,E YALE AVE,S URSULA ST,urban,minor arterial,T,clear,0,57,F,bicyclist,later,daylight,0,1,0,1,pickup/light truck,2001,35,40,60,F,valid,0,0,0,2014
2014-100065-1,2014-09-12,20,Friday,DE,Delaware,10,3,39.78701,-75.6671,BRACKENVILLE RD,,rural,local road,not at intersection,clear,0,27,M,bicyclist,at scene,dark - not lighted,1,0,0,1,car,2003,,35,44,F,valid,0,0,0,2014
2014-121543-1,2014-09-13,6,Saturday,FL,Florida,12,86,25.94035,-80.26143,SR-860,NW 183RD ST,urban,minor arterial,four-way,cloudy,0,48,M,bicyclist,later,dark - lighted,1,0,0,1,,,50,30,,,,,,,2014
2014-320199-1,2014-09-13,7,Saturday,NV,Nevada,32,3,36.19697,-115.13407,5TH ST,SR-147 LAKE MEAD BLVD,urban,principal arterial,four-way,clear,0,42,M,bicyclist,at scene,daylight,0,1,1,1,car,2005,56,35,55,F,valid,0,0,0,2014
2014-360694-1,2014-09-13,22,Saturday,NY,New York,36,103,40.79606,-73.21868,SR-111,VANDERBILT AVE,urban,principal arterial,four-way,rain,0,27,M,bicyclist,at scene,dark - lighted,1,0,0,3,suv,2004,,,53,F,valid,0,0,0,2014
2014-450454-1,2014-09-13,15,Saturday,SC,South Carolina,45,59,34.60531,-82.13869,SR-101,CR-WASP DRIVE,rural,minor arterial,T,clear,0,57,M,bicyclist,at scene,daylight,0,0,0,1,van,2002,50,55,63,M,suspended,0,0,0,2014
2014-350224-1,2014-09-14,19,Sunday,NM,New Mexico,35,1,35.21418,-106.66294,SR-528,,urban,principal arterial,not at intersection,clear,0,25,M,bicyclist,at scene,dusk,1,1,0,1,pickup/light truck,2005,,45,21,M,valid,,0,3,2014
2014-370832-1,2014-09-15,22,Monday,NC,North Carolina,37,93,,,US-401,,rural,principal arterial,not at intersection,cloudy,0,27,M,bicyclist,at scene,dark - not lighted,0,0,0,1,large truck,1998,45,45,32,M,valid,0,0,1,2014
2014-10519-1,2014-09-17,12,Wednesday,AL,Alabama,1,33,34.67219,-87.66347,US-SR 13,,rural,principal arterial,not at intersection,clear,0,58,M,bicyclist,later,daylight,0,0,0,1,van,2012,65,65,28,M,valid,2,0,0,2014
2014-10752-1,2014-09-17,20,Wednesday,AL,Alabama,1,39,31.32603,-86.45546,ANTIOCH RD,,urban,local road,not at intersection,clear,0,48,F,bicyclist,later,dark - lighted,0,0,0,1,car,1998,,35,16,F,valid,0,0,0,2014
2014-250295-1,2014-09-17,16,Wednesday,MA,Massachusetts,25,17,42.43035,-71.02854,LYNN STREET,,urban,major collector,not at intersection,clear,0,,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2006,,,37,M,valid,0,0,0,2014
2014-220437-1,2014-09-18,19,Thursday,LA,Louisiana,22,105,30.50749,-90.44726,US-190 E. THOMAS ST.,,urban,principal arterial,not at intersection,cloudy,0,56,M,bicyclist,at scene,dark - not lighted,0,1,1,3,car,1997,70,35,36,M,not licensed,,,,2014
2014-62142-1,2014-09-18,6,Thursday,CA,California,6,67,38.52054,-121.49848,SR-160,35TH AVE,urban,freeway/expressway,T,clear,0,55,M,bicyclist,at scene,dawn,0,0,0,1,suv,2004,,40,33,M,suspended,2,0,0,2014
2014-370796-1,2014-09-19,21,Friday,NC,North Carolina,37,83,36.14781,-77.41735,SR-903,,rural,minor arterial,not at intersection,clear,0,63,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,1995,60,55,25,M,valid,0,0,0,2014
2014-410193-1,2014-09-19,17,Friday,OR,Oregon,41,57,45.43469,-123.89863,SR-131 (ODOT 131),,rural,minor collector,not at intersection,clear,0,67,M,bicyclist,later,daylight,0,0,0,1,large truck,2011,,55,74,M,suspended,1,0,0,2014
2014-110018-1,2014-09-20,2,Saturday,DC,District of Columbia,11,1,38.90858,-77.02298,8TH ST NW,S ST NW,urban,local road,four-way,clear,0,53,F,bicyclist,later,dark - lighted,1,0,0,1,car,,,25,,,,,,,2014
2014-62154-1,2014-09-20,8,Saturday,CA,California,6,1,37.56001,-121.95587,SR-238,,urban,principal arterial,not at intersection,clear,0,57,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2001,,40,39,M,valid,0,0,0,2014
2014-121933-1,2014-09-21,23,Sunday,FL,Florida,12,103,27.82021,-82.78716,53RD AVE,SEMINOLT BLVD,urban,local road,four-way,clear,0,37,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2006,15,25,30,F,valid,0,0,0,2014
2014-200300-1,2014-09-21,17,Sunday,KS,Kansas,20,55,37.97269,-100.87696,W BUFFALO JONES AVE,,urban,major collector,not at intersection,clear,0,91,M,bicyclist,later,daylight,0,1,0,1,van,1998,29,30,60,M,valid,0,0,0,2014
2014-450469-1,2014-09-21,19,Sunday,SC,South Carolina,45,41,33.99927,-79.58133,SR-897,,rural,,not at intersection,clear,0,6,M,bicyclist,later,dusk,0,0,0,1,car,2014,45,55,80,M,valid,0,0,0,2014
2014-61596-1,2014-09-21,1,Sunday,CA,California,6,73,33.24483,-117.32916,N RIVER RD,,urban,local road,not at intersection,cloudy,0,28,M,bicyclist,at scene,dark - lighted,1,0,0,1,car,2012,,45,22,M,valid,,0,0,2014
2014-62176-1,2014-09-21,8,Sunday,CA,California,6,1,37.8866,-122.26662,SPRUCE ST,EUNICE ST,urban,minor arterial,four-way,clear,0,62,M,bicyclist,later,dawn,0,0,0,1,car,2008,,25,63,M,valid,0,0,0,2014
2014-150081-1,2014-09-22,18,Monday,HI,Hawaii,15,3,21.38573,-157.75162,SR-61,,urban,principal arterial,not at intersection,clear,0,21,F,bicyclist,later,dark - not lighted,0,0,0,1,suv,2002,,35,76,F,valid,0,0,0,2014
2014-180471-1,2014-09-22,20,Monday,IN,Indiana,18,87,41.61131,-85.5594,CR-200 S,,rural,major collector,not at intersection,clear,0,80,M,bicyclist,at scene,dusk,0,1,1,1,suv,2002,,55,22,M,suspended,1,0,2,2014
2014-310147-1,2014-09-22,18,Monday,NE,Nebraska,31,109,40.69726,-96.64822,CR-SALTILLO RD,CR-SOUTH 54TH STREET,rural,local road,T,cloudy,0,26,M,bicyclist,at scene,daylight,0,1,0,1,car,1998,,55,26,M,expired,0,0,0,2014
2014-450480-1,2014-09-22,8,Monday,SC,South Carolina,45,83,35.04528,-81.97473,SR-56,CR-OUTLOOK DRIVE,urban,major collector,T,clear,0,44,M,bicyclist,later,daylight,0,0,0,1,car,2002,35,35,39,F,valid,0,0,0,2014
2014-470637-1,2014-09-22,0,Monday,TN,Tennessee,47,125,36.62652,-87.36263,SR-236 TINY TOWN RD,,urban,minor arterial,not at intersection,clear,0,22,M,bicyclist,at scene,dark - not lighted,1,0,0,1,car,2002,,45,,,not licensed,0,1,0,2014
2014-280398-1,2014-09-23,14,Tuesday,MS,Mississippi,28,47,30.39132,-88.97274,US-90,BEAUVOIR ROAD,rural,principal arterial,T,clear,0,63,F,bicyclist,later,daylight,0,0,0,1,car,2006,50,45,44,M,valid,,0,0,2014
2014-390941-1,2014-09-25,7,Thursday,OH,Ohio,39,49,39.98711,-83.00568,W 5TH AVE,,urban,major collector,not at intersection,clear,0,53,M,bicyclist,later,daylight,0,0,0,1,car,2010,25,35,25,F,valid,0,0,0,2014
2014-40467-1,2014-09-25,0,Thursday,AZ,Arizona,4,19,32.25387,-110.97823,ORACLE RD,JACINTO ST,urban,principal arterial,four-way,clear,0,58,M,bicyclist,later,dark - lighted,1,1,0,1,car,1996,40,40,23,F,valid,0,0,1,2014
2014-490172-1,2014-09-25,23,Thursday,UT,Utah,49,35,40.70398,-111.91699,900 W,3160 S,urban,local road,T,clear,0,50,M,bicyclist,later,dark - not lighted,1,1,0,1,car,2001,,40,36,M,valid,,0,0,2014
2014-121624-1,2014-09-26,12,Friday,FL,Florida,12,21,26.13632,-81.76612,CR-31,HOME DEPOT DRIVEWAY,urban,local road,not at intersection,cloudy,0,47,F,other cyclist,later,daylight,0,0,0,1,pickup/light truck,2009,15,45,54,M,valid,0,0,0,2014
2014-121724-1,2014-09-26,6,Friday,FL,Florida,12,105,28.16261,-82.02333,KATHLEEN RD,,rural,local road,not at intersection,clear,0,42,M,bicyclist,at scene,dark - not lighted,1,0,0,1,suv,1998,,45,24,M,valid,0,0,0,2014
2014-40524-1,2014-09-26,20,Friday,AZ,Arizona,4,13,33.50004,-112.13423,35TH AVE,,urban,principal arterial,not at intersection,clear,0,43,M,bicyclist,later,dark - not lighted,0,0,0,1,van,1997,37,40,74,M,suspended,1,0,1,2014
2014-482218-1,2014-09-26,6,Friday,TX,Texas,48,441,32.41567,-99.74807,27TH ST,SAYLES BLVD,urban,local road,four-way,cloudy,0,15,M,bicyclist,at scene,dark - lighted,0,0,0,1,pickup/light truck,2012,,35,29,M,valid,0,0,0,2014
2014-121625-1,2014-09-27,23,Saturday,FL,Florida,12,75,29.36566,-82.45586,US-41,,urban,principal arterial,not at intersection,cloudy,0,23,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2001,60,60,53,M,valid,0,0,0,2014
2014-121626-1,2014-09-27,1,Saturday,FL,Florida,12,61,27.6324,-80.36835,SR-656,,urban,minor arterial,not at intersection,clear,0,16,M,bicyclist,at scene,dark - lighted,0,1,0,1,car,2008,45,45,21,F,suspended,0,0,0,2014
2014-250176-1,2014-09-27,16,Saturday,MA,Massachusetts,25,21,42.02493,-71.45375,WEST STREET,JENKS STREET,rural,local road,T,clear,0,48,M,bicyclist,later,daylight,0,0,0,1,,2000,,35,23,M,valid,0,0,0,2014
2014-260708-1,2014-09-27,14,Saturday,MI,Michigan,26,77,42.33363,-85.32867,SR-96,,urban,minor arterial,not at intersection,clear,0,68,M,bicyclist,at scene,daylight,0,0,0,1,van,2010,,55,67,F,valid,0,0,0,2014
2014-350217-1,2014-09-27,17,Saturday,NM,New Mexico,35,35,33.44296,-106.05388,US-54,,rural,principal arterial,not at intersection,clear,0,57,M,bicyclist,later,daylight,0,0,0,1,large truck,2011,,65,49,M,valid,0,0,0,2014
2014-482227-1,2014-09-27,23,Saturday,TX,Texas,48,201,29.80843,-95.37959,LINK RD,,urban,local road,not at intersection,cloudy,0,63,M,bicyclist,later,dark - lighted,1,1,1,1,pickup/light truck,2004,,30,30,M,not licensed,0,0,0,2014
2014-121889-1,2014-09-28,15,Sunday,FL,Florida,12,71,26.68226,-81.96008,DIPLOMAT PKWY E,,urban,local road,not at intersection,cloudy,0,60,M,bicyclist,at scene,daylight,0,0,0,1,car,2002,,45,44,M,valid,0,1,0,2014
2014-121632-1,2014-09-29,21,Monday,FL,Florida,12,109,29.82604,-81.32192,US-1,,urban,principal arterial,not at intersection,rain,0,53,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2000,50,45,25,F,valid,0,0,0,2014
2014-62366-1,2014-09-29,18,Monday,CA,California,6,85,37.41091,-121.89324,MONTAGUE EXPWY,,urban,principal arterial,not at intersection,clear,0,29,M,bicyclist,later,daylight,1,0,1,1,car,2010,50,35,19,F,valid,1,0,0,2014
2014-121599-1,2014-09-30,16,Tuesday,FL,Florida,12,127,29.13915,-81.13166,US-92,4TH ST,urban,principal arterial,T,cloudy,0,57,M,bicyclist,at scene,daylight,0,0,0,1,car,2006,55,65,22,F,valid,0,0,1,2014
2014-360656-1,2014-09-30,5,Tuesday,NY,New York,36,59,40.68806,-73.59013,PARK AVE,HOWARD AVE,urban,local road,four-way,clear,0,40,M,bicyclist,later,dark - lighted,0,0,0,1,car,2010,,30,27,M,valid,0,0,0,2014
2014-510475-1,2014-09-30,12,Tuesday,VA,Virginia,51,800,36.72689,-76.63091,US-58,,urban,minor arterial,not at intersection,cloudy,0,60,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2010,45,45,73,M,revoked,0,0,0,2014
2014-61257-1,2014-10-01,11,Wednesday,CA,California,6,79,35.07805,-120.53965,CR-LOS BERROS RD,,rural,major collector,not at intersection,clear,0,48,M,bicyclist,at scene,daylight,1,1,1,1,car,2000,60,50,45,F,suspended,0,0,0,2014
2014-122280-1,2014-10-02,11,Thursday,FL,Florida,12,103,27.93835,-82.72999,US-19,CR-464,urban,principal arterial,four-way,clear,0,66,M,bicyclist,later,daylight,0,0,0,1,car,2006,25,40,39,M,valid,0,0,0,2014
2014-40593-1,2014-10-02,,Thursday,AZ,Arizona,4,19,,,HERITAGE CLUB DR,,urban,local road,,,0,71,M,bicyclist,later,,0,0,0,1,,,,,,,,,,,2014
2014-130802-1,2014-10-03,3,Friday,GA,Georgia,13,15,34.18984,-84.78833,US-41 / SR-3,HICKORY LN,urban,principal arterial,,clear,1,54,M,bicyclist,later,dark - lighted,0,1,0,1,suv,2003,,45,22,M,suspended,,1,0,2014
2014-180488-1,2014-10-03,20,Friday,IN,Indiana,18,65,39.8878,-85.37027,CR-300,,rural,minor arterial,not at intersection,cloudy,0,53,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,1993,,40,33,M,valid,0,0,1,2014
2014-370967-1,2014-10-03,9,Friday,NC,North Carolina,37,135,35.95616,-79.0581,MLK JR BLVD,,urban,local road,not at intersection,clear,0,57,F,bicyclist,later,daylight,0,0,0,1,suv,2001,3,,27,F,valid,1,0,0,2014
2014-482318-1,2014-10-04,12,Saturday,TX,Texas,48,485,33.92205,-98.53205,BEVERLY DR,,urban,local road,not at intersection,clear,0,64,F,bicyclist,later,daylight,1,0,0,1,,,,45,,,,,,,2014
2014-121640-1,2014-10-05,0,Sunday,FL,Florida,12,33,30.97299,-87.24176,SR-4,,rural,minor arterial,not at intersection,clear,0,26,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2007,70,55,38,M,valid,0,0,0,2014
2014-121641-1,2014-10-05,20,Sunday,FL,Florida,12,81,27.4906,-82.39379,RYE RD,,urban,local road,not at intersection,clear,0,29,M,bicyclist,later,dark - not lighted,0,0,0,1,van,2001,45,55,16,F,not licensed,0,0,0,2014
2014-130813-2,2014-10-06,19,Monday,GA,Georgia,13,89,33.73173,-84.27594,CR-242 / MCAFEE RD,,urban,major collector,not at intersection,clear,0,19,M,bicyclist,later,dusk,0,0,0,1,car,2006,,35,71,F,valid,,0,0,2014
2014-170653-1,2014-10-07,20,Tuesday,IL,Illinois,17,89,42.04618,-88.27055,SUMMIT ST,HILL AVE,urban,minor arterial,four-way,clear,0,21,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2012,36,35,41,M,valid,0,0,0,2014
2014-260655-1,2014-10-07,6,Tuesday,MI,Michigan,26,139,42.89785,-85.87218,CR-36TH AVE,,urban,major collector,not at intersection,clear,0,54,M,bicyclist,later,dark - not lighted,0,0,0,1,car,1999,,55,40,M,valid,1,0,0,2014
2014-62079-1,2014-10-07,23,Tuesday,CA,California,6,73,32.75426,-117.20507,HANCOCK ST,CAMINO DEL RIO WEST,urban,minor arterial,four-way,clear,0,57,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2001,,35,48,M,valid,0,0,0,2014
2014-121898-1,2014-10-08,19,Wednesday,FL,Florida,12,86,25.86816,-80.2448,SR-932,,urban,principal arterial,not at intersection,clear,0,17,M,bicyclist,later,dark - lighted,1,1,0,1,suv,2002,35,,48,M,suspended,0,0,0,2014
2014-121899-1,2014-10-08,6,Wednesday,FL,Florida,12,86,25.6544,-80.32959,BUSWAY,,rural,local road,not at intersection,clear,0,45,M,bicyclist,later,dawn,0,0,0,1,bus,2003,25,45,65,M,valid,0,0,0,2014
2014-360669-1,2014-10-08,21,Wednesday,NY,New York,36,81,40.76417,-73.94745,MAIN ST,36TH AVE,urban,local road,T,clear,0,29,F,bicyclist,later,dark - not lighted,0,0,0,1,bus,2009,,,51,M,valid,0,0,0,2014
2014-370860-1,2014-10-09,8,Thursday,NC,North Carolina,37,53,36.52476,-76.17831,SR-168,CR-1516,rural,minor arterial,four-way,clear,0,52,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2008,49,45,72,M,valid,0,0,0,2014
2014-450622-1,2014-10-09,6,Thursday,SC,South Carolina,45,35,33.00641,-80.1814,SR-165,SR-708,rural,minor arterial,four-way,clear,0,56,F,bicyclist,at scene,dark - lighted,0,0,0,1,large truck,2008,40,45,56,M,valid,1,0,2,2014
2014-40720-1,2014-10-10,19,Friday,AZ,Arizona,4,13,33.49491,-112.02593,INDIAN SCHOOL RD,26TH ST,urban,principal arterial,four-way,clear,0,63,M,bicyclist,later,dark - lighted,0,0,0,1,car,2014,37,40,61,M,valid,0,0,1,2014
2014-121709-1,2014-10-11,20,Saturday,FL,Florida,12,33,30.40352,-87.3498,US-98,,urban,principal arterial,not at intersection,clear,0,65,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2008,45,55,53,M,valid,0,0,0,2014
2014-482531-1,2014-10-11,19,Saturday,TX,Texas,48,187,29.38228,-98.09956,FM775,,rural,major collector,not at intersection,clear,0,56,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2000,,55,23,F,valid,0,0,1,2014
2014-61731-1,2014-10-11,22,Saturday,CA,California,6,37,34.05798,-118.27589,ALVARADO ST,WILSHIRE BL,urban,minor arterial,four-way,clear,0,37,M,bicyclist,later,dark - lighted,1,0,0,1,,,,35,,,,,,,2014
2014-121670-1,2014-10-12,12,Sunday,FL,Florida,12,115,27.35231,-82.49128,17TH ST,PRUDENCE DR,urban,local road,four-way,clear,0,26,M,bicyclist,later,daylight,0,0,0,2,van,2005,45,45,84,F,valid,0,0,0,2014
2014-62057-1,2014-10-12,22,Sunday,CA,California,6,95,38.34792,-121.99288,I-80,,urban,interstate,not at intersection,clear,0,32,M,bicyclist,at scene,dark - not lighted,0,0,0,4,car,2012,65,65,56,F,valid,0,0,0,2014
2014-180505-1,2014-10-13,4,Monday,IN,Indiana,18,39,41.5364,-85.69322,SR-13,,rural,major collector,not at intersection,fog/smog/smoke,0,26,M,bicyclist,at scene,dark - not lighted,0,0,1,1,suv,2007,,55,43,M,valid,0,0,1,2014
2014-180512-1,2014-10-13,17,Monday,IN,Indiana,18,95,40.04437,-85.69209,CR-100,,urban,minor arterial,not at intersection,cloudy,0,27,M,bicyclist,later,daylight,0,0,0,1,car,2007,,45,51,M,valid,0,0,1,2014
2014-290498-1,2014-10-13,17,Monday,MO,Missouri,29,51,38.47072,-92.28739,CR-HERITAGE HWY,,rural,local road,not at intersection,other,0,21,M,bicyclist,at scene,daylight,0,0,0,1,suv,1998,29,45,46,M,valid,0,0,0,2014
2014-62065-1,2014-10-13,19,Monday,CA,California,6,37,34.11849,-118.78707,CR-KANAN ROAD,TRIUFO CANYON ROAD,rural,major collector,T,clear,0,53,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2011,73,55,19,M,valid,1,0,0,2014
2014-62192-1,2014-10-13,23,Monday,CA,California,6,67,38.66833,-121.42908,RALEY BOULEVARD,,urban,minor arterial,not at intersection,clear,0,46,M,bicyclist,later,dark - not lighted,1,0,0,1,,,,50,,,,,,,2014
2014-450566-1,2014-10-14,0,Tuesday,SC,South Carolina,45,47,34.18703,-82.13457,US-25,,urban,principal arterial,not at intersection,,0,40,M,bicyclist,at scene,dark - not lighted,1,0,0,1,suv,2001,55,55,40,F,valid,0,0,1,2014
2014-61496-1,2014-10-14,6,Tuesday,CA,California,6,99,37.59968,-121.03031,CR-CARPENTER ROAD,,rural,principal arterial,not at intersection,clear,0,46,F,bicyclist,at scene,dark - not lighted,1,0,0,2,car,2000,50,55,46,F,suspended,0,0,0,2014
2014-121762-1,2014-10-15,6,Wednesday,FL,Florida,12,21,26.10742,-81.74788,US-41,CR-864,urban,principal arterial,not at intersection,rain,0,27,M,bicyclist,at scene,dark - not lighted,0,0,0,1,large truck,1996,5,45,48,M,valid,0,0,0,2014
2014-121906-1,2014-10-15,21,Wednesday,FL,Florida,12,57,28.02539,-82.52198,CR-584,WOODLAND CORPORATE BL,rural,local road,four-way,cloudy,0,18,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2011,45,45,28,M,valid,0,0,0,2014
2014-400435-2,2014-10-15,21,Wednesday,OK,Oklahoma,40,109,35.4207,-97.53322,SW 44TH ST,,urban,local road,not at intersection,clear,0,30,F,bicyclist,at scene,dark - lighted,0,0,0,1,van,2005,,40,64,M,valid,0,0,0,2014
2014-482534-1,2014-10-15,6,Wednesday,TX,Texas,48,201,29.65209,-95.2583,AIRPORT BLVD,HANSEN RD,urban,local road,four-way,clear,0,56,M,bicyclist,at scene,dark - lighted,1,0,0,1,bus,2007,,,54,F,valid,0,0,2,2014
2014-490181-1,2014-10-15,10,Wednesday,UT,Utah,49,53,37.14686,-113.6726,1175 S,,rural,local road,not at intersection,clear,0,2,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2014,5,25,33,M,valid,,0,2,2014
2014-540183-1,2014-10-16,15,Thursday,WV,West Virginia,54,37,39.40428,-77.82961,CR-16/1,,rural,local road,not at intersection,clear,0,15,M,bicyclist,en route,daylight,0,0,0,1,car,2006,,30,17,M,valid,0,0,0,2014
2014-61822-1,2014-10-16,17,Thursday,CA,California,6,37,34.0251,-118.08383,LINCOLN AVENUE,,urban,minor arterial,not at intersection,clear,0,71,M,bicyclist,later,daylight,0,0,0,1,suv,2007,,35,41,F,valid,1,0,0,2014
2014-121937-1,2014-10-17,19,Friday,FL,Florida,12,19,30.11174,-81.77649,CR-224,COLLEGE PARK DR,rural,local road,T,clear,0,3,M,bicyclist,later,dark - not lighted,0,0,0,1,car,1994,41,45,21,M,valid,0,0,0,2014
2014-260629-1,2014-10-17,10,Friday,MI,Michigan,26,161,42.29396,-83.7101,HAYWARD ST,DRAPER ST,urban,minor arterial,four-way,cloudy,0,24,M,bicyclist,later,daylight,0,0,0,1,bus,2014,,25,48,M,valid,1,0,0,2014
2014-390668-1,2014-10-17,19,Friday,OH,Ohio,39,49,40.04221,-83.00016,US-23 INDIANAOLA AVE,NORTHRIDGE RD,urban,minor arterial,T,clear,0,26,M,bicyclist,later,daylight,0,0,0,1,bus,2011,0,35,58,M,valid,4,0,0,2014
2014-90194-1,2014-10-17,9,Friday,CT,Connecticut,9,9,41.2877,-72.68953,US-1,,urban,principal arterial,not at intersection,clear,0,81,M,bicyclist,later,daylight,0,0,0,1,car,1999,,35,84,F,valid,,0,0,2014
2014-350236-1,2014-10-18,11,Saturday,NM,New Mexico,35,25,32.66767,-103.12748,SR-18,,rural,minor arterial,not at intersection,clear,0,54,M,bicyclist,at scene,daylight,0,0,0,1,car,2000,,65,64,M,valid,,0,0,2014
2014-370957-1,2014-10-18,19,Saturday,NC,North Carolina,37,63,35.99654,-78.92112,DUKE UNIVERSITY RD,CHAPEL HILL RD,urban,local road,four-way,clear,0,52,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2013,10,35,84,M,valid,1,0,0,2014
